Mike White DAL ,0.0
Christian Hackenberg CIN ,0.0
David Fales MIA ,0.0
Danny Etling NE ,0.0
Nate Sudfeld PHI ,0.0
Kurt Benkert ATL ,0.0
Sam Bradford ARI ,0.0
Alex McGough SEA ,0.0
Luke Falk MIA ,0.0
Todd Gurley LAR ,23.37
Ezekiel Elliott DAL ,19.73
Melvin Gordon LAC ,20.44
Saquon Barkley NYG ,21.05
Joe Mixon CIN ,18.56
James Conner PIT ,18.69
Christian McCaffrey CAR ,20.16
Kareem Hunt KC ,16.42
Sony Michel NE ,14.67
T.J. Yeldon JAC ,16.93
David Johnson ARI ,16.1
Marshawn Lynch OAK ,13.83
Carlos Hyde CLE ,12.91
Chris Carson SEA ,13.52
Jordan Howard CHI ,12.82
James White NE ,16.29
Phillip Lindsay DEN ,13.26
Tevin Coleman ATL ,13.4
Adrian Peterson WAS ,13.06
Alfred Morris SF ,10.74
Dion Lewis TEN ,13.63
LeSean McCoy BUF ,12.27
Bilal Powell NYJ ,11.51
Aaron Jones GB ,9.89
Chris Thompson WAS ,13.15
Corey Clement PHI ,11.16
Nyheim Hines IND ,12.86
Isaiah Crowell NYJ ,9.58
Lamar Miller HOU ,10.08
Kenyan Drake MIA ,11.48
Dalvin Cook MIN ,10.23
Javorius Allen BAL ,10.46
Alex Collins BAL ,9.26
Wendell Smallwood PHI ,9.57
Devonta Freeman ATL ,9.19
Tarik Cohen CHI ,10.17
Latavius Murray MIN ,8.32
Mike Davis SEA ,8.66
Royce Freeman DEN ,7.63
Derrick Henry TEN ,7.46
Austin Ekeler LAC ,9.39
Peyton Barber TB ,7.53
Frank Gore MIA ,6.67
Alfred Blue HOU ,7.22
Duke Johnson CLE ,7.85
Jalen Richard OAK ,8.34
Ronald Jones II TB ,6.04
Ty Montgomery GB ,7.39
Jamaal Williams GB ,5.31
Chris Ivory BUF ,5.68
Ito Smith ATL ,5.66
Marlon Mack IND ,5.14
Kyle Juszczyk SF ,6.95
Jordan Wilkins IND ,4.97
Jamaal Charles JAC ,4.29
C.J. Anderson CAR ,3.92
Devontae Booker DEN ,4.59
Matt Breida SF ,3.68
Nick Chubb CLE ,3.24
Raheem Mostert SF ,3.23
Mark Walton CIN ,3.69
Doug Martin OAK ,3.23
Wayne Gallman NYG ,3.81
Malcolm Brown LAR ,3.14
Josh Adams PHI ,2.89
Spencer Ware KC ,3.02
Robert Turbin IND ,2.9
Jacquizz Rodgers TB ,3.67
Chase Edmonds ARI ,3.2
Ryan Hewitt IND ,3.22
Rashaad Penny SEA ,2.63
Tavon Austin DAL ,2.69
Stevan Ridley PIT ,2.58
Rod Smith DAL ,1.63
Cameron Artis-Payne CAR ,1.24
Roc Thomas MIN ,1.83
Anthony Sherman KC ,1.95
Kapri Bibbs WAS ,1.53
David Williams JAC ,1.01
Samaje Perine WAS ,1.8
CJ Ham MIN ,1.32
Marcus Murphy BUF ,0.98
David Fluellen TEN ,0.97
Elijhaa Penny NYG ,1.19
C.J. Prosise SEA ,0.93
Patrick Ricard BAL ,0.91
De'Lance Turner BAL ,1.07
Kalen Ballage MIA ,0.72
Andy Janovich DEN ,0.69
Trenton Cannon NYJ ,0.65
Shaun Wilson TB ,0.41
Mike Boone MIN ,0.61
Tyler Ervin HOU ,0.65
Tommy Bohanon JAC ,0.78
Justin Davis LAR ,0.56
Roosevelt Nix PIT ,0.64
Kenjon Barner NE ,0.46
Taiwan Jones BUF ,0.63
Damien Williams KC ,0.63
John Kelly LAR ,0.43
Tre Madden SEA ,0.47
Jaylen Samuels PIT ,0.41
Brian Hill ATL ,0.37
Patrick DiMarco BUF ,0.58
Alex Armah CAR ,0.38
James Develin NE ,0.69
Benny Cunningham CHI ,0.57
Derrick Coleman ARI ,0.57
Keith Smith OAK ,0.55
Ricky Ortiz ATL ,0.43
T.J. Logan ARI ,0.3
DeAndre Washington OAK ,0.39
Justin Jackson LAC ,0.34
Michael Burton CHI ,0.42
Derek Watt LAC ,0.29
Gregory Howell HOU ,0.28
Brandon Bolden MIA ,0.26
Senorise Perry MIA ,0.24
Jamize Olawale DAL ,0.26
Matthew Dayes SF ,0.19
Gus Edwards BAL ,0.0
Dan Vitale CLE ,0.0
Paul Perkins NYG ,0.0
Taquan Mizzell CHI ,0.0
Dalyn Dawkins TEN ,0.0
Jeremy McNichols DEN ,0.0
Khalid Hill SEA ,0.0
Johnny Stanton MIN ,0.0
Brandon Wilson CIN ,0.0
Dimitri Flowers JAC ,0.0
Joe Kerridge GB ,0.0
Mack Brown WAS ,0.0
Jonathan Williams IND ,0.0
Detrez Newsome LAC ,0.0
Dare Ogunbowale TB ,0.0
Devante Mays GB ,0.0
Darrel Williams KC ,0.0
Julio Jones ATL ,17.42
Antonio Brown PIT ,13.4
DeAndre Hopkins HOU ,13.2
Davante Adams GB ,13.14
Adam Thielen MIN ,12.9
Mike Evans TB ,13.15
Tyreek Hill KC ,13.92
A.J. Green CIN ,12.5
Odell Beckham Jr. NYG ,13.2
JuJu Smith-Schuster PIT ,11.63
Stefon Diggs MIN ,11.9
Keenan Allen LAC ,11.75
Robert Woods LAR ,12.08
Jarvis Landry CLE ,11.05
Emmanuel Sanders DEN ,10.84
Julian Edelman NE ,10.63
Brandin Cooks LAR ,10.04
Cooper Kupp LAR ,10.15
Doug Baldwin SEA ,9.92
Calvin Ridley ATL ,10.38
Corey Davis TEN ,9.55
Will Fuller HOU ,9.72
Alshon Jeffery PHI ,9.14
DeSean Jackson TB ,9.37
John Brown BAL ,9.42
Quincy Enunwa NYJ ,9.1
Allen Robinson CHI ,9.09
Tyler Boyd CIN ,8.68
Keelan Cole JAC ,8.38
Devin Funchess CAR ,8.56
Tyler Lockett SEA ,8.96
Kenny Stills MIA ,8.21
Mohamed Sanu ATL ,7.94
Jordy Nelson OAK ,7.89
Mike Williams LAC ,7.84
Demaryius Thomas DEN ,7.74
Sammy Watkins KC ,7.62
Donte Moncrief JAC ,7.5
Amari Cooper OAK ,7.41
T.Y. Hilton IND ,7.65
Christian Kirk ARI ,6.99
Sterling Shepard NYG ,7.06
Michael Crabtree BAL ,6.3
Jamison Crowder WAS ,6.8
Josh Gordon NE ,6.18
Keke Coutee HOU ,6.72
Nelson Agholor PHI ,6.43
Dede Westbrook JAC ,6.62
Robby Anderson NYJ ,6.52
Chris Godwin TB ,6.38
Ryan Grant IND ,6.1
Taylor Gabriel CHI ,6.64
Larry Fitzgerald ARI ,6.02
Antonio Callaway CLE ,6.03
Tyrell Williams LAC ,5.76
Paul Richardson WAS ,5.21
Geronimo Allison GB ,4.89
Taywan Taylor TEN ,5.29
Pierre Garcon SF ,4.82
Chester Rogers IND ,4.75
Willie Snead BAL ,4.71
Chris Hogan NE ,4.77
Courtland Sutton DEN ,4.81
Kelvin Benjamin BUF ,4.92
David Moore SEA ,4.5
Cole Beasley DAL ,4.33
Albert Wilson MIA ,5.43
Randall Cobb GB ,4.7
Martavis Bryant OAK ,4.26
Marquise Goodwin SF ,4.28
Trent Taylor SF ,3.9
Adam Humphries TB ,4.16
Danny Amendola MIA ,3.98
Allen Hurns DAL ,3.83
Zay Jones BUF ,3.93
D.J. Moore CAR ,3.95
Tajae Sharpe TEN ,4.21
Anthony Miller CHI ,4.11
Josh Doctson WAS ,4.04
Phillip Dorsett NE ,3.55
Jermaine Kearse NYJ ,3.59
Devante Parker MIA ,3.56
Terrelle Pryor NYJ ,3.44
Cordarrelle Patterson NE ,4.54
Michael Gallup DAL ,3.55
Curtis Samuel CAR ,3.37
Marquez Valdes-Scantling GB ,3.12
Laquon Treadwell MIN ,3.09
Seth Roberts OAK ,3.48
Ryan Switzer PIT ,4.1
Chad Williams ARI ,2.89
Zach Pascal IND ,3.1
Jakeem Grant MIA ,3.0
John Ross CIN ,3.5
Deonte Thompson DAL ,2.98
Torrey Smith CAR ,3.03
Chris Conley KC ,2.72
James Washington PIT ,2.76
Jarius Wright CAR ,2.73
Jordan Matthews PHI ,2.52
Derrick Willies CLE ,2.69
Andre Holmes BUF ,2.66
Cody Latimer NYG ,2.47
Tavon Austin DAL ,3.61
Brandon Marshall SEA ,2.11
Jaron Brown SEA ,2.09
Kendrick Bourne SF ,2.23
Russell Shepard NYG ,2.21
Alex Erickson CIN ,2.21
Maurice Harris WAS ,1.54
Josh Reynolds LAR ,1.99
D.J. Chark JAC ,2.01
Rod Streater CLE ,1.53
Aldrick Robinson MIN ,1.63
Robert Foster BUF ,1.83
Josh Bellamy CHI ,1.22
Victor Bolden Jr. SF ,1.18
Michael Floyd WAS ,1.61
Sammie Coates HOU ,1.36
Chris Moore BAL ,1.8
J'Mon Moore GB ,1.58
Kevin White CHI ,1.59
J.J. Nelson ARI ,1.18
DaeSean Hamilton DEN ,1.03
Equanimeous St. Brown GB ,1.45
Richie James SF ,0.98
Marcus Johnson IND ,1.42
De'Anthony Thomas KC ,0.94
Brandon LaFell OAK ,1.41
Justin Hardy ATL ,0.83
Darius Jennings TEN ,0.88
JoJo Natson LAR ,1.28
Justin Hunter PIT ,1.3
Jawill Davis NYG ,0.72
Demarcus Robinson KC ,0.82
Cody Core CIN ,0.73
Marvin Hall ATL ,1.19
Hunter Sharp BUF ,0.79
Damiere Byrd CAR ,1.03
Geremy Davis LAC ,0.61
Kendall Wright ARI ,0.71
Brian Quick WAS ,0.62
Travis Benjamin LAC ,0.51
Marcus Kemp KC ,0.44
Vyncint Smith HOU ,0.49
Khadarel Hodge LAR ,0.48
Josh Malone CIN ,0.54
Travis Rudolph MIA ,0.63
Tim Patrick DEN ,0.57
Justin Watson TB ,0.51
Jordan Taylor DEN ,0.42
Ray-Ray McCloud BUF ,0.52
Noah Brown DAL ,0.39
DeAndre Carter PHI ,0.49
Russell Gage ATL ,0.54
Javon Wims CHI ,0.46
Jaydon Mickens JAC ,0.87
Eli Rogers PIT ,0.39
Brice Butler DAL ,0.4
Charone Peake NYJ ,0.38
J.J. Jones LAC ,0.33
Matt Slater NE ,0.29
Kamar Aiken PHI ,0.42
Shelton Gibson PHI ,0.37
Darrius Heyward-Bey PIT ,0.31
Tim White BAL ,0.27
Auden Tate CIN ,0.39
Brandon Zylstra MIN ,0.2
Braxton Miller PHI ,0.32
Dwayne Harris OAK ,0.18
Andre Roberts NYJ ,0.17
Stacy Coley NYG ,0.16
Isaiah McKenzie DEN ,0.11
Vince Mayle LAC ,0.0
Marcell Ateman OAK ,0.0
Trent Sherfield ARI ,0.0
Tanner Gentry CHI ,0.0
River Cracraft DEN ,0.0
Trevor Davis GB ,0.0
Braxton Berrios NE ,0.0
George Odum IND ,0.0
Johnny Holton OAK ,0.0
Deontay Burnett NYJ ,0.0
Leonte Carroo MIA ,0.0
Mose Frazier CAR ,0.0
Roger Lewis TEN ,0.0
Jimmy Williams DEN ,0.0
Mike Thomas LAR ,0.0
Jordan Lasley BAL ,0.0
ArDarius Stewart NYJ ,0.0
Cam Sims WAS ,0.0
Bernard Reedy ARI ,0.0
Cam Batson TEN ,0.0
Isaac Whitney HOU ,0.0
Jehu Chesson WAS ,0.0
Damion Ratley CLE ,0.0
Quadree Henderson NYG ,0.0
Shaq Roland CHI ,0.0
Chad Hansen TEN ,0.0
Keenan Reynolds SEA ,0.0
Dylan Cantrell LAC ,0.0
Darren Andrews NE ,0.0
Amara Darboh SEA ,0.0
Sergio Bailey TB ,0.0
Travis Kelce KC ,17.45
Zach Ertz PHI ,16.8
Rob Gronkowski NE ,14.82
Eric Ebron IND ,14.09
Jared Cook OAK ,13.31
George Kittle SF ,12.56
Jimmy Graham GB ,12.37
Jordan Reed WAS ,12.78
David Njoku CLE ,11.7
Cameron Brate TB ,9.92
Kyle Rudolph MIN ,10.2
Nick Vannett SEA ,8.47
Trey Burton CHI ,9.44
Austin Hooper ATL ,9.29
C.J. Uzomah CIN ,8.02
Greg Olsen CAR ,8.26
Vance McDonald PIT ,8.25
Ricky Seals-Jones ARI ,6.9
Niles Paul JAC ,6.49
Geoff Swaim DAL ,6.24
Charles Clay BUF ,5.93
Jeff Heuerman DEN ,6.27
Jack Doyle IND ,6.13
Antonio Gates LAC ,5.12
Ryan Griffin HOU ,5.36
Dallas Goedert PHI ,4.73
Vernon Davis WAS ,4.37
Hayden Hurst BAL ,5.01
Mike Gesicki MIA ,4.65
Erik Swoope IND ,3.92
Jesse James PIT ,4.31
Rhett Ellison NYG ,4.2
Tyler Kroft CIN ,3.51
Jason Croom BUF ,3.55
Virgil Green LAC ,3.78
James O'Shaughnessy JAC ,3.58
Mark Andrews BAL ,3.3
Jonnu Smith TEN ,3.81
Gerald Everett LAR ,3.43
Darren Fells CLE ,2.85
Demetrius Harris KC ,3.0
Tyler Higbee LAR ,3.15
Neal Sterling NYJ ,3.07
Jordan Akins HOU ,3.04
Nick Boyle BAL ,3.5
Jermaine Gresham ARI ,3.13
Chris Herndon IV NYJ ,2.55
Garrett Celek SF ,2.66
Jordan Leggett NYJ ,2.64
Seth DeValve CLE ,2.61
Jordan Thomas HOU ,2.5
Luke Stocker TEN ,2.69
Maxx Williams BAL ,2.49
Matt LaCosse DEN ,2.45
A.J. Derby MIA ,2.62
Ian Thomas CAR ,2.59
Eric Tomlinson NYJ ,2.34
Blake Jarwin DAL ,1.8
Derek Carrier OAK ,2.14
Logan Thomas BUF ,1.44
Jacob Hollister NE ,1.67
Lance Kendricks GB ,1.43
David Morgan MIN ,1.34
Antony Auclair TB ,1.21
Rico Gathers DAL ,1.25
Darrell Daniels SEA ,1.51
Eric Saubert ATL ,1.01
Jerell Adams HOU ,1.42
Scott Simonson NYG ,1.34
Dwayne Allen NE ,1.36
Dion Sims CHI ,1.19
Alan Cross TB ,1.26
Marcedes Lewis GB ,1.02
Jeremy Sprinkle WAS ,0.61
Joshua Perkins PHI ,0.78
Logan Paulsen ATL ,0.54
Gabe Holmes ARI ,0.59
Chris Manhertz CAR ,0.57
Tyler Conklin NE ,0.59
Ryan Hewitt IND ,0.63
Durham Smythe MIA ,0.59
MyCole Pruitt TEN ,0.58
Bucky Hodges PIT ,0.61
Lee Smith OAK ,0.57
Sean Culkin LAC ,0.6
Orson Charles CLE ,0.27
Xavier Grimble PIT ,0.45
Ben Braunecker CHI ,0.43
Brian Parker DEN ,0.41
Mason Schreck CIN ,0.47
Daniel Brown CHI ,0.27
Cole Wick SF ,0.23
Dalton Schultz DAL ,0.37
Mo Alie-Cox IND ,0.0
Clark Harris CIN ,0.0
Henry Krieger Coble LAR ,0.0
Austin Roberts LAC ,0.0
Richard Rodgers PHI ,0.0
Ryan Malleck PIT ,0.0
Stephen Anderson NE ,0.0
Garrett Dickerson NYG ,0.0
Matt Lengel CIN ,0.0
Nick O'Leary MIA ,0.0
Temarrick Hemingway DEN ,0.0
Jevoni Robinson HOU ,0.0
Houston Texans ,9.2
Chicago Bears ,8.7
Green Bay Packers ,8.1
Philadelphia Eagles ,7.8
Minnesota Vikings ,7.8
Jacksonville Jaguars ,8.0
Baltimore Ravens ,7.6
Buffalo Bills ,7.4
Los Angeles Chargers ,7.2
Los Angeles Rams ,7.3
Atlanta Falcons ,6.3
Indianapolis Colts ,7.0
Pittsburgh Steelers ,7.0
New York Jets ,6.9
Carolina Panthers ,6.7
Washington Redskins ,6.5
Seattle Seahawks ,6.7
Cincinnati Bengals ,6.7
Dallas Cowboys ,6.9
Miami Dolphins ,6.6
Tennessee Titans ,6.5
Cleveland Browns ,6.4
Oakland Raiders ,6.4
Arizona Cardinals ,6.4
Kansas City Chiefs ,5.0
New York Giants ,5.9
Tampa Bay Buccaneers ,5.1
Denver Broncos ,5.0
New England Patriots ,5.0
San Francisco 49ers ,5.0
